name;categories;subcategories;calories;protein;fat;carbs;calcium;iron;magnesium;allergens
Cabbage;Vegetables;Vegetables fresh;29.0;2.2;0.3;3.0;52.0;0.7;19.0;
Kohlrabi;Vegetables;Vegetables fresh;27.0;1.9;0.2;3.7;64.0;0.5;43.0;
Coconut oil;Fats and oils;Fat;894.0;0.8;99.0;0.0;2.0;0.0;200.0;
Coconut macaroons;Sweets;Guetzli;567.0;6.9;41.4;37.1;8.3;1.8;66.0;
Coconut;Nuts, seeds and oil fruits;;384.0;4.6;36.5;4.8;20.0;2.3;39.0;
Coconut dried;Nuts, seeds and oil fruits;;681.0;7.6;65.2;8.4;11.0;2.8;100.0;
Coconut milk;Nuts, seeds and oil fruits;;214.0;2.4;21.3;3.1;18.0;3.3;46.0;
Condensed milk;Milk and dairy products;Milk;131.0;6.4;7.6;9.3;240.0;0.1;27.0;milk
Jam;Sweets;Jams and sweet spreads;246.0;0.5;0.5;58.7;18.0;1.4;2.0;
Lettuce;Vegetables;Vegetables fresh;14.0;1.3;0.2;1.1;31.0;0.4;7.6;
Cutlet;Meat and offal;Pork,meat and offal;177.0;21.3;10.2;0.0;5.1;0.5;21.0;
Crustaceans;Fish;Seafood, crustaceans and shellfish;75.0;15.5;1.0;1.0;30.0;1.2;34.0;
Cake batter;Cereal products, pulses and potatoes;Doughs;375.0;6.7;21.2;38.5;11.0;0.8;19.0;
Cake dough;Cereal products, pulses and potatoes;Doughs;372.0;7.6;21.5;33.8;20.0;2.8;72.0;
Pumpkin;Vegetables;Vegetables fresh;23.0;0.6;0.1;4.5;18.0;0.4;7.0;
Pumpkin seeds;Nuts, seeds and oil fruits;;615.0;35.6;49.1;4.7;63.0;8.2;520.0;
Pumpkin seed oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Salmon smoked;Fish;Sea fish;167.0;23.2;8.2;0.0;10.0;0.0;27.0;fish
Salmon;Fish;Sea fish;182.0;19.7;11.5;0.0;8.0;0.4;30.0;fish
Lamb chop;Meat and offal;Lamb, Sheep;179.0;20.2;10.9;0.0;8.4;1.5;20.0;
Lamb kidney piece;Meat and offal;Lamb, Sheep;117.0;21.8;3.3;0.0;3.8;1.9;23.0;
Lamb rack;Meat and offal;Lamb, Sheep;156.0;20.3;8.3;0.0;7.5;1.8;24.0;
Landjäger;Meat and sausage products;Raw sausage products;491.0;26.6;42.7;0.0;21.0;1.9;21.0;
Latte macchiato;Milk and dairy products;Milk and yoghurt drinks,Soft drinks;47.0;2.2;2.8;3.2;84.0;0.0;7.6;milk
Lettuce;Vegetables;Vegetables fresh;16.0;1.2;0.3;1.3;37.0;0.3;11.0;
Leek;Vegetables;Vegetables fresh;30.0;1.6;0.3;3.7;31.0;0.9;11.0;
Pretzel roll;Breads, flakes and breakfast cereals;Breads and bread products;282.0;9.3;4.9;48.9;57.0;0.5;15.0;
Pretzels dry;Salty snacks;Salt sticks and pretzels;361.0;8.6;4.1;72.1;140.0;0.7;0.0;
Laugengipfeli;Breads, flakes and breakfast cereals;Breads and bread products;423.0;9.1;25.0;39.4;35.0;0.4;11.0;
Liver sausage;Meat and sausage products;Cooked sausages;253.0;19.8;19.1;0.5;5.0;3.6;16.0;
Gingerbread;Sweets;Other sweet baked goods;404.0;6.5;13.8;61.6;69.0;1.9;45.0;
Linseed oil, cold pressed;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.9;0.0;0.0;
Linseed;Nuts, seeds and oil fruits;;533.0;21.3;42.2;3.6;240.0;6.3;320.0;
Lemon Curd;Sweets;Creams and puddings;317.0;6.4;16.0;36.8;26.0;0.9;7.1;
Limburg;Milk and dairy products;Hard cheese;273.0;20.0;21.4;0.0;230.0;0.1;15.0;milk
Lemonade;Soft drinks;Sweet drinks;38.0;0.0;0.0;9.5;5.0;0.1;11.0;
Lentil dried;Cereal products, pulses and potatoes;Legumes;324.0;24.4;1.5;44.8;57.0;8.0;96.0;
Ladyfingers;Sweets;Guetzli;413.0;12.2;8.3;71.8;65.0;2.1;15.0;
Luganighe;Meat and sausage products;Raw sausage products;298.0;22.1;22.9;0.5;3.9;1.3;25.0;
Lyon;Meat and sausage products;Boiled sausage products;244.0;11.5;21.8;0.5;6.5;0.5;11.0;
Corn chips;Salty snacks;Chips;509.0;7.8;27.2;56.0;67.0;1.9;43.0;
Corn;Vegetables;Vegetables cooked (incl. canned);100.0;3.5;1.3;16.9;2.4;0.4;28.0;
Maize;Vegetables;Vegetables fresh;93.0;3.3;1.2;15.7;2.2;0.4;27.0;
Maize grits;Cereal products, pulses and potatoes;Maize;350.0;8.8;1.1;73.8;4.0;1.0;20.0;
Maize germ oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Corn cobs pickled in vinegar;Vegetables;Vegetables cooked (incl. canned);119.0;3.4;1.4;21.0;3.0;0.6;33.0;
Maize starch;Cereal products, pulses and potatoes;Flours and starches,Miscellaneous;354.0;0.3;0.0;88.0;1.0;0.5;2.0;
Tangerine;Fruits;Fruits fresh;47.0;0.8;0.2;9.2;23.0;0.1;9.3;
Almond;Nuts, seeds and oil fruits;;624.0;25.6;52.1;7.8;270.0;3.3;240.0;shellFruit
Almond roasted and salted;Salty snacks;Salted nuts, seeds, kernels;649.0;25.6;55.2;7.2;240.0;3.3;270.0;shellFruit
Mango dried;Fruits;Fruits dried;293.0;2.9;2.2;61.1;59.0;2.0;88.0;
Mango;Fruits;Fruits fresh;68.0;0.6;0.6;14.3;15.0;0.1;9.0;
Chard;Vegetables;Vegetables fresh;23.0;2.1;0.2;2.7;80.0;2.3;81.0;
Cassava root tuber;Vegetables;Vegetables fresh;140.0;1.0;0.2;32.1;32.0;0.7;65.0;
Margarine;Fats and oils;Fat;724.0;0.5;80.0;0.5;10.0;0.1;1.8;
Marble cake;Sweets;Cakes, Pies and Cake;356.0;7.4;17.1;42.6;44.0;1.0;19.0;
Marzipan;Sweets;Other sweets;474.0;8.0;17.6;68.6;82.0;1.5;72.0;
Mascarpone;Milk and dairy products;Cream cheese and curd;435.0;4.5;44.5;4.1;68.0;0.2;0.0;milk
Mayonnaise;Fats and oils;Mayonnaises;742.0;1.1;81.7;0.5;15.0;0.6;7.0;
Flour;Cereal products, pulses and potatoes;Flours and starches;343.0;12.4;1.4;67.8;14.0;1.9;45.0;
Molasses, treacle;Sweets;Jams and sweet spreads;274.0;1.2;0.0;67.2;500.0;9.2;140.0;
Meringue;Sweets;Other sweets;401.0;5.0;0.5;94.0;4.0;0.2;5.0;
Mussel;Fish;Seafood, crustaceans and shellfish;85.0;11.7;2.7;3.4;88.0;5.8;36.0;mollusk
Milk;Milk and dairy products;Milk;62.0;3.2;3.4;4.6;120.0;0.0;10.0;milk
Coffee with milk;Milk and dairy products;Milk and yoghurt drinks,Soft drinks;16.0;0.7;0.9;1.2;32.0;0.0;4.8;milk
Rice pudding;Sweets;Creams and puddings;129.0;5.3;3.5;19.0;150.0;0.1;17.0;
Milk chocolate;Sweets;Chocolate and cocoa products;537.0;6.5;31.1;56.9;250.0;2.1;55.0;
Minipic sausages;Meat and sausage products;Raw sausage products;460.0;26.1;39.1;0.8;0.0;3.0;28.0;
Mirabelle;Fruits;Fruits fresh;76.0;0.6;0.2;18.0;11.0;0.1;8.2;
Whey;Milk and dairy products;Milk and yoghurt drinks;24.0;0.8;0.2;4.7;68.0;0.1;8.0;milk
Morel;Vegetables;Mushrooms;29.0;2.5;0.3;0.5;11.0;1.2;16.0;
Mortadella;Meat and sausage products;Boiled sausage products;314.0;16.1;27.3;0.8;3.9;0.9;13.0;
Mostbröckli;Meat and sausage products;Raw sausage products;150.0;32.6;1.9;0.5;0.0;3.3;33.0;
Mozzarella;Milk and dairy products;Soft cheese,Milk and dairy products;256.0;19.5;19.5;0.7;340.0;0.1;10.0;milk
Shortcrust;Cereal products, pulses and potatoes;Doughs;393.0;6.4;19.7;46.7;9.3;0.8;17.0;
Nectarine;Fruits;Fruits fresh;55.0;1.0;0.3;11.3;7.0;0.2;9.0;
Lamb's lettuce;Vegetables;Vegetables fresh;23.0;2.0;0.4;2.0;38.0;2.1;13.0;
Oven fries, deep-frozen;Cereal products, pulses and potatoes;Potatoes;127.0;1.8;5.0;18.1;5.2;0.3;15.0;
Olive green;Nuts, seeds and oil fruits;;154.0;1.3;15.7;0.0;58.0;0.2;24.0;
Olive black;Nuts, seeds and oil fruits;;176.0;1.4;17.2;0.8;80.0;8.5;16.0;
Olive oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.1;0.9;
Orange;Fruits;Fruits fresh;45.0;0.8;0.2;8.0;45.0;0.3;15.0;
Orange nectar;Soft drinks;Sweet drinks,Soft drinks;44.0;0.4;0.0;10.5;6.0;0.1;7.0;
Orange juice;Fruits;Fruit juices,Soft drinks;44.0;0.6;0.1;10.0;8.3;0.1;10.0;
Palm oil;Fats and oils;Oils,Fats and Oils;799.0;0.0;88.8;0.0;0.9;0.0;0.9;
Pancetta;Meat and sausage products;Raw sausage products;467.0;19.5;43.0;0.4;13.0;0.8;0.0;
Panettone;Sweets;Other sweet baked goods;354.0;6.4;10.7;56.5;150.0;3.0;0.0;
Breadcrumbs;Cereal products, pulses and potatoes;Flours and starches;373.0;12.7;2.1;73.5;50.0;1.2;23.0;
Pantli;Meat and sausage products;Raw sausage products;553.0;21.7;51.4;0.9;5.1;1.7;22.0;
Papaya;Fruits;Fruits fresh;44.0;0.5;0.1;9.5;21.0;0.2;17.0;
Brazil nut;Nuts, seeds and oil fruits;;698.0;17.0;66.5;4.2;160.0;2.4;350.0;shellFruit
Parisian bread;Breads, flakes and breakfast cereals;Breads and bread products;255.0;9.0;0.9;51.2;10.0;0.9;22.0;
Parmesan;Milk and dairy products;Hard cheese;401.0;30.5;31.0;0.0;1340.0;0.7;44.0;milk
Passion fruit;Fruits;Fruits fresh;102.0;2.1;3.0;10.9;8.1;0.6;26.0;
Parsnip;Vegetables;Vegetables fresh;62.0;1.3;0.4;12.1;47.0;0.7;26.0;
Pepperoni green;Vegetables;Vegetables fresh;20.0;0.8;0.3;2.6;6.0;0.3;6.0;
Pepperoni red;Vegetables;Vegetables fresh;32.0;0.9;0.4;5.2;9.0;0.4;12.0;
Pesto green;Miscellaneous;Sauces;430.0;3.9;42.5;6.6;150.0;0.6;36.0;
Pesto red;Miscellaneous;Sauces;398.0;5.7;35.8;10.8;99.0;2.0;58.0;
Parsley;Vegetables;Herbs;58.0;3.9;0.5;7.4;210.0;5.9;37.0;
Petit beurre;Sweets;Guetzli;431.0;8.7;12.4;70.2;11.0;1.1;24.0;
Peppermint;Vegetables;Herbs;49.0;3.8;0.7;5.3;210.0;9.5;30.0;
Peach;Fruits;Fruits fresh;43.0;0.8;0.1;8.9;7.3;0.2;9.0;
Plum dried;Fruits;Fruits dried;227.0;1.6;0.4;55.4;50.0;0.4;30.0;
Plum;Fruits;Fruits fresh;48.0;0.6;0.2;10.2;8.3;0.3;7.4;
Mushroom;Vegetables;Mushrooms;29.0;3.5;0.4;0.6;7.6;2.4;13.0;
Pistachio;Nuts, seeds and oil fruits;;594.0;23.8;45.4;17.6;92.0;2.8;120.0;shellFruit
Pizza dough;Cereal products, pulses and potatoes;Doughs;229.0;7.0;3.6;41.2;5.9;0.4;9.4;
French fries;Salty snacks;Chips;538.0;4.9;34.8;49.3;14.0;0.9;40.0;
Popcorn;Salty snacks;Other salty snacks;367.0;12.0;4.2;62.9;10.0;2.7;110.0;
Port wine;Alcoholic drinks;Wine;152.0;0.2;0.0;12.0;7.0;0.4;9.0;
Chicken breast;Meat and offal;Poultry;152.0;23.3;6.5;0.0;3.9;0.3;26.0;
Chicken breast cutlet, roasted;Meat and offal;Poultry;128.0;30.1;0.8;0.0;4.1;0.4;27.0;
Chicken thigh;Meat and offal;Poultry;187.0;23.9;10.2;0.0;7.2;0.6;21.0;
Cranberry;Fruits;Fruits fresh;36.0;0.3;0.5;6.2;14.0;0.5;6.0;
Pudding Caramel;Sweets;Creams and puddings;125.0;3.4;2.1;23.0;94.0;0.0;9.0;
Pudding chocolate;Sweets;Creams and puddings;121.0;3.0;2.6;21.0;90.0;0.5;14.0;
Pudding vanilla;Sweets;Creams and puddings;102.0;2.8;2.1;18.0;96.0;0.1;10.0;
Quark, nature, cream;Milk and dairy products;Cream cheese and curd;183.0;6.9;15.6;3.7;93.0;0.0;8.1;milk
Curd sheet dough;Cereal products, pulses and potatoes;Doughs;401.0;7.1;28.3;29.0;38.0;0.6;16.0;
Quince;Fruits;Fruits fresh;47.0;0.4;0.5;7.3;10.0;0.6;8.2;
Raclette cheese;Milk and dairy products;Hard cheese;357.0;25.9;27.9;0.0;670.0;0.1;27.0;milk
Radish;Vegetables;Vegetables fresh;17.0;1.1;0.1;2.1;26.0;0.4;9.4;
Cream;Fats and oils;Cream,Milk and dairy products;252.0;2.3;25.4;3.4;84.0;0.0;7.5;
Ice cream, fruit;Sweets;Milk-based glazes;185.0;3.5;8.0;24.7;110.0;0.5;0.0;
Rim;Vegetables;Vegetables fresh;46.0;1.5;0.1;8.4;17.0;0.9;21.0;
Rapeseed oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Reblochon;Milk and dairy products;Soft cheese;307.0;19.9;25.2;0.0;390.0;0.1;20.0;milk
Venison;Meat and offal;Wild;122.0;22.4;3.6;0.0;25.0;3.0;20.0;
Venison ragout;Meat and offal;Wild;105.0;22.0;1.9;0.0;3.7;2.7;20.0;
Venison cutlet;Meat and offal;Wild;105.0;22.5;1.7;0.0;4.2;2.8;22.0;
Grated cheese;Milk and dairy products;Hard cheese;406.0;29.3;32.1;0.0;1190.0;0.5;41.0;milk
Rice;Cereal products, pulses and potatoes;Rice;350.0;7.4;2.8;71.4;11.0;1.1;120.0;
Rice drink;Milk substitutes;52.0;0.4;1.1;9.9;5.0;0.0;3.3;milk
Radish;Vegetables;Vegetables fresh;18.0;0.6;0.3;2.6;20.0;0.8;7.0;
Rhubarb;Fruits;Fruits fresh;22.0;0.8;0.2;1.5;130.0;0.3;14.0;
Beef breast;Meat and offal;Beef;188.0;18.9;12.5;0.0;4.0;2.2;18.0;
Beef corner piece;Meat and offal;Beef;111.0;22.6;2.3;0.0;3.8;2.2;23.0;
Beef entrecôte;Meat and offal;Beef;133.0;23.2;4.5;0.0;4.9;1.3;20.0;
Beef minced;Meat and offal;Beef;154.0;21.6;7.5;0.0;5.0;2.0;17.0;
Beef neck;Meat and offal;Beef;150.0;19.3;8.1;0.0;6.8;2.1;18.0;
Beef liver;Meat and offal;Beef;138.0;20.5;3.9;5.3;7.0;7.0;17.0;
Beef tongue;Meat and offal;Beef;196.0;16.0;13.0;3.7;10.0;3.0;18.0;
Beef;Meat and offal;Beef;134.0;21.4;5.4;0.0;4.5;1.8;20.0;
Ribs;Meat and sausage products;Cooked sausages;155.0;21.7;7.3;0.5;32.0;1.5;54.0;
Ristretto crème;Soft drinks;Coffee;47.0;0.8;4.3;1.3;33.0;0.0;4.7;
Rye flour;Cereal products, pulses and potatoes;Flours and starches;337.0;10.8;1.5;63.1;26.0;3.2;82.0;gluten
Rye bread;Breads, flakes and breakfast cereals;Breads and bread products;235.0;7.7;1.0;44.1;21.0;2.2;56.0;gluten
Bacon;Meat and sausage products;Raw sausage products;400.0;22.1;34.3;0.6;0.0;0.0;22.0;
Ham;Meat and sausage products;Raw sausage products;229.0;31.0;11.5;0.3;9.0;2.8;30.0;
Rolled barley;Cereal products, pulses and potatoes;Other cereal products;347.0;10.4;1.4;71.0;18.0;3.0;65.0;gluten
Rollmops;Fish;Fish products;270.0;12.0;15.9;19.6;30.0;0.9;6.4;
Rolled ham;Meat and sausage products;Cooked sausages;181.0;20.3;10.6;1.2;7.7;0.7;21.0;
Roquefort;Milk and dairy products;Hard cheese;363.0;19.2;31.7;0.2;600.0;0.4;27.0;milk
Brussels sprouts;Vegetables;Vegetables fresh;43.0;4.0;0.5;3.5;31.0;1.1;23.0;
Sultana dried;Fruits;Fruits dried;321.0;3.0;0.9;73.2;80.0;2.3;41.0;
Rosemary;Vegetables;Herbs;62.0;0.8;2.5;7.7;210.0;4.8;36.0;
Rösti;Cereal products, pulses and potatoes;Potatoes;150.0;2.6;5.7;20.7;7.8;0.5;24.0;
Red cabbage;Vegetables;Vegetables fresh;30.0;1.4;0.3;4.0;52.0;0.5;13.0;
Ruchbrot;Breads, flakes and breakfast cereals;Breads and bread products;234.0;9.5;1.2;44.3;20.0;1.6;38.0;
Rocket;Vegetables;Vegetables fresh;28.0;2.6;0.7;2.1;160.0;1.5;0.0;
Sablé butter;Sweets;Guetzli;474.0;5.9;26.2;53.1;7.9;0.3;7.5;
Salametti;Meat and sausage products;Raw sausage products;343.0;14.8;31.4;0.3;3.0;0.9;16.0;
Salami;Meat and sausage products;Raw sausage products;422.0;22.0;37.1;0.0;0.0;1.2;17.0;
Sage;Vegetables;Herbs;59.0;1.7;2.1;6.9;270.0;4.5;69.0;
Salt;Miscellaneous;Salt, spices and flavours;0.0;0.0;0.0;0.0;140.0;24.0;0.0;
Seeds;Nuts, seeds and oil fruits;;612.0;20.9;52.5;9.1;170.0;4.5;260.0;
Anchovy in oil;Fish;Sea fish;182.0;26.4;8.5;0.2;290.0;2.7;230.0;
Anchovy paste;Miscellaneous;Spreads;272.0;19.8;21.3;0.2;220.0;2.1;170.0;
Sardine in oil, drained;Fish;Sea fish;215.0;23.0;13.7;0.0;400.0;2.5;37.0;
Sardine;Fish;Sea fish;163.0;20.4;9.0;0.0;85.0;1.4;28.0;
Saucisse aux choux;Meat and sausage products;Raw sausage products;361.0;15.9;32.3;1.5;16.0;0.7;18.0;
Saucisson;Meat and sausage products;Raw sausage products;403.0;18.2;36.4;0.5;3.8;0.9;21.0;
Saucisson vaudois;Meat and sausage products;Raw sausage products;358.0;16.5;32.3;0.2;14.0;0.7;17.0;
Sauerkraut pickled in vinegar;Vegetables;Vegetables cooked (incl. canned);19.0;1.3;0.3;1.7;36.0;0.5;11.0;
Sour cream;Fats and oils;Cream,Milk and dairy products;336.0;2.4;35.0;2.8;73.0;0.1;7.0;
Sbrinz;Milk and dairy products;Hard cheese;415.0;28.0;33.2;0.0;1030.0;0.3;38.0;milk
Scampi;Fish;Seafood, crustaceans and shellfish;93.0;19.6;1.3;0.8;29.0;2.0;68.0;
Sheep's milk;Milk and dairy products;Milk;105.0;5.5;7.1;4.7;180.0;0.0;18.0;milk
Sparkling wine;Alcoholic drinks;Wine;71.0;0.2;0.0;1.5;10.0;0.8;6.0;
Ham croissants;Salty snacks;Puff pastries,Dishes;338.0;11.1;20.8;26.0;24.0;0.7;16.0;
Processed cheese;Milk and dairy products;Cheese products;327.0;14.3;30.0;0.0;550.0;0.9;45.0;milk
Chives;Vegetables;Herbs;30.0;3.0;0.6;1.9;86.0;1.5;40.0;
Chocolate dark;Sweets;Chocolate and cocoa products;537.0;5.7;31.8;53.4;48.0;6.7;120.0;
Chocolate white;Sweets;Chocolate and cocoa products;567.0;6.7;35.2;55.8;260.0;0.3;12.0;
Chocolate cream;Sweets;Creams and puddings;122.0;3.6;3.0;20.0;150.0;0.9;14.0;
Chocolate powder;Sweets;Chocolate and cocoa products,Non-alcoholic beverages;398.0;5.3;7.8;71.3;37.0;4.2;130.0;
Plaice;Fish;Sea fish;86.0;17.1;1.9;0.0;61.0;0.9;22.0;
Schümliguetzli;Sweets;Guetzli;444.0;4.2;9.9;83.5;18.0;2.1;41.0;
Schümliguetzli with chocolate;Sweets;Guetzli;486.0;5.2;19.4;71.5;120.0;2.1;47.0;
Schützenwurst;Meat and sausage products;Boiled sausage products;244.0;9.2;23.0;0.2;5.5;0.9;7.3;
Black salsify;Vegetables;Vegetables fresh;55.0;1.4;0.4;2.1;53.0;3.3;23.0;
Pork breast tip;Meat and offal;Pig;239.0;17.9;18.6;0.0;6.0;0.7;19.0;
Pork corner piece;Meat and offal;Pig;162.0;33.0;3.3;0.0;12.0;2.6;27.0;
Pork, corner piece;Meat and offal;Pig;115.0;22.6;2.7;0.0;9.0;1.7;21.0;
Pork minced;Meat and offal;Pig;159.0;20.5;8.5;0.0;4.2;1.1;19.0;
Pork, cutlets;Meat and offal;Pig;134.0;21.3;5.4;0.0;4.3;0.7;20.0;
Pork Neck;Meat and offal;Pig;255.0;26.4;16.6;0.0;5.0;1.3;23.0;
Pork, knuckle;Meat and offal;Pig;173.0;25.6;7.6;0.7;2.0;1.1;25.0;
Pork, chop;Meat and offal;Pig;179.0;21.4;10.4;0.0;4.9;0.4;21.0;
Pork liver;Meat and offal;Pig;131.0;20.7;4.9;0.9;7.6;18.0;23.0;
Pork kidney;Meat and offal;Pig;138.0;22.9;5.1;0.0;3.7;0.4;21.0;
Pork;Meat and offal;Pig;160.0;21.4;8.3;0.0;6.0;1.0;21.0;
Lard;Fats and oils;Fat;891.0;0.0;99.0;0.0;1.0;0.0;1.0;
Pork sausage;Meat and sausage products;Boiled sausage products;268.0;16.2;22.4;0.5;10.0;1.0;17.0;
Hake;Fish;Sea fish;71.0;17.0;0.3;0.0;25.0;0.7;25.0;
Saithe;Fish;Sea fish;80.0;19.3;0.3;0.0;8.0;0.2;14.0;
Sole;Fish;Sea fish;85.0;18.7;1.1;0.0;29.0;0.6;25.0;
Celery piccata;Courts;Other salty;133.0;5.5;8.2;7.1;98.0;0.9;14.0;celery
Semmeli;Breads, flakes and breakfast cereals;Breads and bread products;245.0;9.2;0.9;48.5;10.0;1.0;22.0;
Mustard;Miscellaneous;Sauces;124.0;7.1;7.7;3.8;110.0;1.7;95.0;mustard
Sesame oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;sesame
Sesame seeds;Nuts, seeds and oil fruits;;619.0;23.1;53.8;4.0;930.0;7.7;330.0;sesame
Sherry;Alcoholic drinks;Wine;118.0;0.1;0.0;3.6;9.0;0.5;8.0;
Silver onion pickled in vinegar;Vegetables;Vegetables cooked (incl. canned);28.0;0.9;0.2;4.9;22.0;0.2;0.0;
Syrup;Soft drinks;Syrup,Soft drinks;55.0;0.0;0.0;13.5;6.2;0.1;1.2;
Soybean;Cereal products, pulses and potatoes;Legumes;399.0;38.2;18.3;8.7;200.0;6.6;220.0;soy
Soy drink;Milk and dairy products;Milk substitutes;40.0;3.9;2.2;0.8;13.0;0.4;17.0;milk
Soya flour;Cereal products, pulses and potatoes;Flours and starches;398.0;40.8;20.6;3.1;200.0;12.0;250.0;soy
Soya oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;soy
Soy sauce;Miscellaneous;Sauces;56.0;8.1;0.6;4.1;33.0;1.5;74.0;soy
Bean sprouts;Vegetables;Sprouts and seedlings;55.0;5.5;1.0;4.7;32.0;0.9;19.0;
Sunflower seeds;Nuts, seeds and oil fruits;;621.0;25.1;54.5;3.6;86.0;5.0;330.0;
Sunflower oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.9;0.1;0.0;
Sorbet Fruit;Sweets;Water-based glazes;137.0;0.2;0.0;32.1;12.0;0.2;4.0;
Asparagus;Vegetables;Vegetables fresh;27.0;2.2;0.2;3.3;22.0;0.9;18.0;
Spinach;Vegetables;Vegetables fresh;23.0;2.7;0.4;0.8;100.0;2.7;58.0;
Spirits 40 vol%;Alcoholic drinks;Spirits;222.0;0.0;0.0;0.0;0.0;0.0;0.0;
Pomeranian;Sweets;Other sweet baked goods;499.0;5.8;25.6;60.3;14.0;1.0;16.0;
St Paulin;Milk and dairy products;Hard cheese;294.0;21.8;23.0;0.0;700.0;0.4;35.0;milk
Gooseberry;Fruits;Fruits fresh;39.0;0.8;0.2;7.1;29.0;0.6;15.0;
Celery;Vegetables;Vegetables fresh;15.0;0.9;0.1;1.5;52.0;0.5;14.0;celery
Boletus;Vegetables;Mushrooms;39.0;5.4;0.4;0.5;4.2;1.0;12.0;
Surimi;Fish;Fish products;125.0;8.3;4.9;11.8;19.0;0.4;12.0;
Sweet potato;Cereal products, pulses and potatoes;Potatoes;81.0;1.6;0.1;17.1;41.0;0.6;26.0;
Tea;Soft drinks;Tea;0.0;0.0;0.0;0.0;0.0;0.0;1.0;
Pasta;Cereal products, pulses and potatoes;Pasta;365.0;13.3;2.8;69.9;23.0;3.0;42.0;egg
Pasta without wholemeal;Cereal products, pulses and potatoes;Pasta;338.0;12.6;2.5;60.6;34.0;3.9;120.0;
Terrine de Campagne;Meat and sausage products;Cooked sausages;298.0;13.6;26.5;1.0;17.0;4.2;14.0;
Ticino bread;Breads, flakes and breakfast cereals;Breads and bread products;323.0;10.3;5.2;57.1;13.0;1.3;29.0;
Tête de Moine;Milk and dairy products;Hard cheese;417.0;24.2;35.5;0.0;700.0;0.1;27.0;milk
Tuna;Fish;Sea fish;149.0;23.4;6.2;0.0;28.0;1.1;34.0;fish
Thyme;Vegetables;Herbs;52.0;1.5;1.2;7.3;310.0;20.0;36.0;
Tilsiter;Milk and dairy products;Hard cheese;351.0;24.1;28.0;0.0;840.0;0.1;29.0;milk
Tilsiter milk;Milk and dairy products;Hard cheese;376.0;25.6;30.2;0.0;900.0;0.3;24.0;milk
Toast wholemeal;Breads, flakes and breakfast cereals;Breads and bread products;271.0;9.3;4.9;43.7;21.0;3.4;87.0;
Tofu;Meat substitutes;;148.0;14.7;8.5;2.9;100.0;2.4;100.0;soy
Tofu smoked;Meat substitutes;;164.0;16.4;9.5;2.9;62.0;2.0;140.0;soy
Tomato dried;Vegetables;Dried vegetables;210.0;11.3;0.5;29.2;140.0;6.5;180.0;
Tomato;Vegetables;Vegetables fresh;21.0;0.8;0.3;3.2;8.5;0.2;6.3;
Tomato paste;Vegetables;Vegetables cooked (incl. canned);77.0;4.5;0.2;12.9;48.0;1.6;48.0;
Tomato juice;Soft drinks;Fruit and vegetable juices,Vegetables;16.0;0.8;0.1;3.0;14.0;0.5;13.0;
Tomato sauce;Miscellaneous;Sauces;69.0;1.8;2.1;9.7;23.0;1.4;17.0;
Tomme;Milk and dairy products;Soft cheese;284.0;20.3;22.5;0.0;290.0;0.1;18.0;milk
Jerusalem artichoke;Vegetables;Vegetables fresh;54.0;2.4;0.4;4.0;28.0;0.6;16.0;
Grape white;Fruits;Fruits fresh;69.0;0.7;0.3;15.2;12.0;0.4;7.6;
Grape seed oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Grape juice;Fruits;Fruit juices,Soft drinks;71.0;0.3;0.1;17.3;8.8;0.5;8.9;
Dextrose;Sweets;Sugar and sweeteners;399.0;0.0;0.0;99.8;1.0;0.3;0.0;
Water;Soft drinks;Drinking water;0.0;0.0;0.0;0.0;7.0;0.0;1.0;
Dried meat;Meat and sausage products;Raw sausage products;190.0;39.3;3.5;0.4;0.0;4.0;37.0;
Turkey breast;Meat and offal;Poultry;139.0;31.8;1.3;0.0;11.0;0.9;35.0;
Vacherin Mont d'Or;Milk and dairy products;Soft cheese;279.0;17.2;23.2;0.0;430.0;0.1;20.0;milk
Vanilla cream;Sweets;Creams and puddings;109.0;4.3;4.6;12.7;100.0;0.3;9.8;
Vegetarian minced meat;Meat substitutes;;92.0;13.4;2.3;1.6;160.0;0.3;38.0;
Vinaigrette;Fats and oils;Salad dressings;255.0;4.7;25.1;2.3;24.0;0.7;9.0;
Wholemeal rice cake;Breads, flakes and breakfast cereals;Crispbreads, rusks, crackers and waffles;390.0;7.7;2.8;81.5;11.0;1.5;130.0;
Whole milk powder;Milk and dairy products;Milk;480.0;24.7;26.2;35.1;1060.0;0.7;88.0;milk
Whole cream;Fats and oils;Cream,Milk and dairy products;334.0;2.0;34.8;3.1;71.0;0.1;6.2;
Full cream;Fats and oils;Cream,Milk and dairy products;335.0;2.0;34.9;3.1;71.0;0.0;6.3;
