name;categories;subcategories;calories;protein;fat;carbs;calcium;iron;magnesium;allergens
Hazelnut stalks;Sweets;Guetzli;567.0;10.5;36.6;47.0;61.0;1.9;55.0;hazelnut
Pike, raw;Fish;Freshwater fish;81.0;18.4;0.9;0.0;32.0;0.5;28.0;
Yeast dough , sweet, unbaked;Cereal products, pulses and potatoes;Doughs;311.0;8.7;11.1;43.2;34.0;1.1;22.0;
Yeast dough , sweet, unbaked;Cereal products, pulses and potatoes;Doughs;304.0;9.2;11.4;40.0;35.0;1.1;24.0;
Blueberry, freeze-dried;Fruits;Fruits dried;338.0;6.1;4.4;56.4;120.0;1.8;49.0;
Blueberry, raw;Fruits;Fruits fresh;52.0;0.9;0.3;10.6;10.0;0.6;5.0;
Halibut, raw;Fish;Sea fish;118.0;20.6;3.9;0.0;15.0;0.5;23.0;
Raspberry, raw;Fruits;Fruits fresh;44.0;1.2;0.8;5.8;16.0;0.4;20.0;
Ham in the rear;Meat and sausage products;Cooked sausages;104.0;20.2;2.3;0.7;17.0;0.6;24.0;
Venison , raw;Meat and offal;Wild;112.0;20.6;3.3;0.0;10.0;2.3;21.0;
Venison, entrecôte, raw;Meat and offal;Wild;111.0;23.1;2.1;0.0;3.2;3.0;23.0;
Millet, grain hulled;Cereal products, pulses and potatoes;Other cereal products;360.0;10.6;3.9;68.8;9.5;6.9;120.0;
Millet flakes, wholemeal;Breads, flakes and breakfast cereals;Flakes, bran and germ;360.0;10.6;3.9;68.8;10.0;6.9;120.0;
Hirsotto, cooked;Cereal products, pulses and potatoes;Other cereal products;144.0;3.7;3.0;24.8;11.0;2.3;44.0;
Hollandaise sauce;Miscellaneous;Sauces;212.0;3.0;18.0;9.3;41.0;0.7;6.0;
Elderberry, black, raw;Fruits;Fruits fresh;63.0;2.5;1.7;7.4;37.0;1.6;30.0;
Honey;Sweets;Jams and sweet spreads;306.0;0.4;0.0;76.0;5.0;0.5;3.0;
egg, hard-boiled;Eggs;;156.0;14.0;10.9;0.3;46.0;1.7;12.0;egg
egg, raw;Eggs;;140.0;12.6;9.8;0.3;48.0;1.8;12.0;egg
egg yolk, raw;Eggs;;349.0;16.4;31.3;0.3;140.0;5.5;12.0;egg
egg white, raw;Eggs;;45.0;10.8;0.0;0.4;5.1;0.0;11.0;egg
Legumes , cooked;Cereal products, pulses and potatoes;Legumes;127.0;9.6;1.9;14.7;36.0;2.0;44.0;
Pulses , dried;Cereal products, pulses and potatoes;Legumes;336.0;25.1;4.9;39.7;96.0;6.0;130.0;
Hummus;Miscellaneous;Sauces;204.0;7.3;14.0;9.4;170.0;2.1;75.0;
Cottage cheese, nature;Milk and dairy products;Cream cheese and curd;100.0;12.4;4.5;2.4;69.0;0.0;6.2;milk
Instant mashed potatoes, prepared;Cereal products, pulses and potatoes;Potatoes;80.0;2.0;2.8;11.5;46.0;0.4;13.0;
Hunter's sauce;Miscellaneous;Sauces;58.0;2.2;1.8;8.0;17.0;0.7;8.0;
Yoghurt Bifidus, nature;Milk and dairy products;Yoghurt and sour milk;66.0;4.0;3.6;4.5;150.0;0.0;12.0;milk
Yoghurt sweetened;Milk and dairy products;Yoghurt and sour milk;105.0;3.7;3.4;14.7;120.0;0.1;15.0;milk
Flavoured yoghurt, lean, with sweeteners;Milk and dairy products;Yoghurt and sour milk;47.0;4.4;0.1;7.0;100.0;0.1;11.0;milk
Yoghurt with fruit, lean, with sweeteners;Milk and dairy products;Yoghurt and sour milk;49.0;4.5;0.1;7.0;110.0;0.1;11.0;milk
Yoghurt, Strawberry;Milk and dairy products;Yoghurt and sour milk;101.0;3.4;2.7;15.2;110.0;0.1;11.0;milk
Yoghurt, Hazelnut;Milk and dairy products;Yoghurt and sour milk;119.0;3.8;4.6;15.0;110.0;0.1;16.0;milk
Yoghurt, Mocha;Milk and dairy products;Yoghurt and sour milk;99.0;3.7;3.1;14.1;130.0;0.1;13.0;milk
Yoghurt, Mocha, Organic;Milk and dairy products;Yoghurt and sour milk;95.0;3.4;3.3;13.1;120.0;0.2;18.0;milk
Yoghurt, nature;Milk and dairy products;Yoghurt and sour milk;66.0;3.9;3.6;4.5;140.0;0.0;12.0;milk
Yoghurt, nature, lean;Milk and dairy products;Yoghurt and sour milk;42.0;4.7;0.1;5.5;160.0;0.1;15.0;milk
Yoghurt, chocolate;Milk and dairy products;Yoghurt and sour milk;120.0;3.9;3.9;16.9;130.0;0.3;18.0;milk
Yoghurt, vanilla;Milk and dairy products;Yoghurt and sour milk;98.0;3.7;3.0;14.0;130.0;0.0;11.0;milk
Yoghurt alternative made from soy, with fruit or flavouring;Milk and dairy products;Milk substitutes;82.0;3.4;1.8;12.2;0.0;0.5;19.0;milk
Yoghurt alternative made from soy, with fruit or flavouring, enriched with calcium;Milk and dairy products;Milk substitutes;82.0;3.4;1.8;12.2;120.0;0.5;19.0;milk
Yoghurt alternative made from soy, natural;Milk and dairy products;Milk substitutes;45.0;4.0;2.2;1.5;13.0;0.4;22.0;milk
Yoghurt alternative made from soy, natural, enriched with calcium;Milk and dairy products;Milk substitutes;45.0;4.0;2.2;1.5;120.0;0.4;22.0;milk
Currant, red, raw;Fruits;Fruits fresh;50.0;1.6;0.7;7.1;38.0;0.4;12.0;
Currant, black, raw;Fruits;Fruits fresh;71.0;1.3;0.9;9.7;57.0;1.2;23.0;
Coffee soluble, powder;Soft drinks;Coffee;253.0;11.2;0.0;42.6;170.0;4.4;390.0;
Coffee, black, unsweetened;Soft drinks;Coffee;2.0;0.1;0.0;0.3;8.0;0.0;3.3;
Coffee cream;Fats and oils;Cream,Milk and dairy products;161.0;2.6;15.0;3.8;96.0;0.0;8.2;
Cocoa butter;Fats and oils;Fat;900.0;0.0;100.0;0.0;0.0;0.0;0.0;
Cocoa powder;Sweets;Chocolate and cocoa products,Non-alcoholic beverages;419.0;22.5;24.5;10.8;110.0;13.0;410.0;
Persimmon, raw;Fruits;Fruits fresh;70.0;0.9;0.3;14.3;6.9;0.1;7.2;
Veal, breast, cooked;Meat and offal;Calf;234.0;23.5;15.5;0.0;6.1;0.9;15.0;
Veal, breast, raw;Meat and offal;Calf;204.0;18.3;14.5;0.0;5.3;0.6;18.0;
Veal, corner piece, raw;Meat and offal;Calf;103.0;22.2;1.6;0.0;5.0;2.3;27.0;
Veal, fillet, raw;Meat and offal;Calf;119.0;21.2;3.8;0.0;17.0;1.4;25.0;
Veal, minced meat, raw;Meat and offal;Calf;104.0;20.5;2.4;0.0;4.9;0.8;20.0;
Veal, cut into strips, roasted;Meat and offal;Calf;123.0;28.2;1.1;0.0;5.8;0.8;25.0;
Veal, cut into strips, raw;Meat and offal;Calf;98.0;22.0;1.1;0.0;4.8;0.6;22.0;
Veal, shank, braised;Meat and offal;Calf;165.0;29.7;5.1;0.0;6.6;3.5;26.0;
Veal, shank, raw;Meat and offal;Calf;122.0;20.7;4.4;0.0;5.0;2.3;26.0;
Veal, cutlet, raw;Meat and offal;Calf;161.0;20.7;8.7;0.0;5.3;0.6;19.0;
Veal, liver, raw;Meat and offal;Calf;135.0;19.6;4.3;4.6;9.0;7.4;19.0;
Veal, milks, raw;Meat and offal;Calf;99.0;17.2;3.4;0.0;4.0;1.9;16.0;
Calf, kidney, raw;Meat and offal;Calf;112.0;15.8;5.0;1.0;11.0;12.0;16.0;
Veal, kidney piece, steak, roasted;Meat and offal;Calf;144.0;27.3;3.9;0.0;21.0;1.8;29.0;
Veal, kidney piece, steak, raw;Meat and offal;Calf;113.0;22.8;2.4;0.0;4.7;0.5;21.0;
Veal, round mock, raw;Meat and offal;Calf;104.0;21.9;1.8;0.0;4.0;0.5;20.0;
Veal, shoulder, roast, roasted in the oven;Meat and offal;Calf;163.0;28.6;5.4;0.0;30.0;2.0;30.0;
Veal, shoulder, roast, raw;Meat and offal;Calf;124.0;20.2;4.8;0.0;22.0;1.4;23.0;
Veal, starter, raw;Meat and offal;Calf;102.0;20.0;2.4;0.0;4.7;0.6;19.0;
Veal, tongue, raw;Meat and offal;Calf;181.0;17.2;11.6;1.9;9.0;2.8;17.0;
Veal , raw;Meat and offal;Calf;128.0;21.1;4.8;0.0;9.7;1.1;22.0;
Veal sausage;Meat and sausage products;Boiled sausage products;228.0;12.5;19.2;1.2;20.0;0.5;12.0;
Squid, raw;Fish;Seafood, crustaceans and shellfish;83.0;16.0;1.1;2.3;14.0;0.6;40.0;mollusk
Rabbit , cooked;Meat and offal;Other species;205.0;28.0;10.3;0.0;19.0;2.2;34.0;
Rabbit , raw;Meat and offal;Other species;150.0;20.5;7.5;0.0;14.0;1.6;25.0;
Rabbit, fillet, raw;Meat and offal;Other species;111.0;24.3;1.5;0.0;4.5;0.3;28.0;
Carrot, steamed;Vegetables;Vegetables cooked (incl. canned);40.0;0.8;0.3;7.0;33.0;0.2;8.0;
Carrot, raw;Vegetables;Vegetables fresh;38.0;0.8;0.3;6.6;31.0;0.2;8.4;
Carrot juice;Soft drinks;Fruit and vegetable juices,Vegetables;33.0;0.7;0.1;6.8;24.0;0.5;13.0;
Potato, peeled, steamed;Cereal products, pulses and potatoes;Potatoes;75.0;2.0;0.1;15.6;5.8;0.4;18.0;
Potato, peeled, raw;Cereal products, pulses and potatoes;Potatoes;76.0;2.0;0.1;15.6;6.0;0.4;19.0;
Potato flakes, with milk powder and salt;Cereal products, pulses and potatoes;Potatoes;365.0;11.3;5.3;65.5;230.0;2.0;71.0;
Potato starch;Cereal products, pulses and potatoes;Flours and starches,Miscellaneous;336.0;0.6;0.1;83.1;35.0;1.8;6.0;
Mashed potatoes, prepared;Cereal products, pulses and potatoes;Potatoes;139.0;2.0;8.4;12.9;18.0;0.3;16.0;
Mashed potatoes, prepared;Cereal products, pulses and potatoes;Potatoes;88.0;2.2;2.6;13.2;27.0;0.3;17.0;
Mashed potatoes, prepared;Cereal products, pulses and potatoes;Potatoes;90.0;2.2;2.8;13.2;27.0;0.3;16.0;
Cheese in brine;Milk and dairy products;Cream cheese and curd,milk and dairy products;256.0;16.0;20.7;1.4;480.0;0.2;20.0;milk
Cheese in brine;Milk and dairy products;Cream cheese and curd,milk and dairy products;242.0;16.7;18.8;1.5;450.0;0.2;20.0;milk
Cheese butter;Fats and oils;Fats,milk and dairy products;747.0;0.4;82.5;0.6;12.0;0.0;1.0;
Cheese slice, prepared;Courts;Other salty;272.0;13.8;12.1;26.0;310.0;1.2;34.0;
Kefe, steamed;Vegetables;Vegetables cooked (incl. canned);73.0;4.3;0.2;10.8;22.0;1.8;31.0;
Kefe, raw;Vegetables;Vegetables fresh;68.0;4.0;0.2;10.0;20.0;2.0;30.0;
Ketchup;Miscellaneous;Sauces;117.0;2.0;0.4;26.0;19.0;0.9;19.0;
Chickpea, cooked;Cereal products, pulses and potatoes;Legumes;127.0;7.3;2.0;16.8;44.0;1.9;48.0;
Chickpea, dried;Cereal products, pulses and potatoes;Legumes;327.0;18.6;4.9;44.3;120.0;5.4;140.0;
Kirsch;Alcoholic drinks;Spirits;233.0;0.0;0.0;0.0;1.9;0.0;0.0;
Cherry, stewed, drained;Fruits;Fruit cooked (incl. preserves);58.0;0.9;0.5;12.0;11.0;0.2;8.1;
Cherry, raw;Fruits;Fruits fresh;62.0;0.8;0.4;13.0;9.9;0.2;8.8;
Kiwi, raw;Fruits;Fruits fresh;58.0;0.9;0.6;11.0;33.0;0.2;13.0;
Crispbread, wholemeal;Breads, flakes and breakfast cereals;Crispbreads, rusks, crackers and waffles;332.0;12.0;1.7;61.1;26.0;4.0;100.0;
Crispbread, wholemeal with linseed;Breads, flakes and breakfast cereals;Crispbreads, rusks, crackers and waffles;352.0;12.9;5.7;55.2;47.0;4.3;130.0;
Crispbread, wholemeal with sesame seeds;Breads, flakes and breakfast cereals;Crispbreads, rusks, crackers and waffles;360.0;13.1;6.9;55.3;120.0;4.4;130.0;sesame
Garlic, raw;Vegetables;Vegetables fresh;137.0;7.0;0.5;24.5;38.0;1.4;21.0;
Celeriac, steamed;Vegetables;Vegetables cooked (incl. canned);29.0;1.5;0.3;2.4;43.0;0.6;11.0;
Celeriac, raw;Vegetables;Vegetables fresh;28.0;1.5;0.3;2.4;43.0;0.7;12.0;
Button flour;Cereal products, pulses and potatoes;Flours and starches;351.0;11.9;1.3;71.3;15.0;0.8;24.0;
Cooking butter;Fats and oils;Fats,milk and dairy products;745.0;0.5;82.2;0.7;16.0;0.0;1.4;
Cooked cured products;Meat and sausage products;Cooked sausages;223.0;19.8;15.6;0.7;9.8;0.5;21.0;
Table salt;Miscellaneous;Salt, spices and flavours;0.0;0.0;0.0;0.0;10.0;0.3;1.0;
Cooked bacon;Meat and sausage products;Raw sausage products;322.0;17.8;27.6;0.6;10.0;0.4;16.0;
Cooked sausages;Meat and sausage products;Cooked sausages;278.0;15.4;23.5;1.1;25.0;8.7;11.0;
Cabbage vegetables , cooked;Vegetables;Vegetables cooked (incl. canned);28.0;2.2;0.3;2.9;50.0;0.5;17.0;
Cabbage , raw;Vegetables;Vegetables fresh;29.0;2.2;0.3;3.0;52.0;0.7;19.0;
Kohlrabi, steamed;Vegetables;Vegetables cooked (incl. canned);28.0;2.0;0.2;3.9;68.0;0.4;43.0;
Kohlrabi, raw;Vegetables;Vegetables fresh;27.0;1.9;0.2;3.7;64.0;0.5;43.0;
Coconut oil;Fats and oils;Fat;894.0;0.8;99.0;0.0;2.0;0.0;200.0;
Coconut macaroons;Sweets;Guetzli;567.0;6.9;41.4;37.1;8.3;1.8;66.0;
Coconut;Nuts, seeds and oil fruits;;384.0;4.6;36.5;4.8;20.0;2.3;39.0;
Coconut, dried;Nuts, seeds and oil fruits;;681.0;7.6;65.2;8.4;11.0;2.8;100.0;
Coconut milk;Nuts, seeds and oil fruits;;214.0;2.4;21.3;3.1;18.0;3.3;46.0;
Condensed milk, sweetened;Milk and dairy products;Milk;339.0;8.0;10.0;54.3;280.0;0.2;24.0;milk
Condensed milk, unsweetened;Milk and dairy products;Milk;131.0;6.4;7.6;9.3;240.0;0.1;27.0;milk
Jam;Sweets;Jams and sweet spreads;246.0;0.5;0.5;58.7;18.0;1.4;2.0;
Jam, energy-reduced, with sweeteners;Sweets;Jams and sweet spreads;136.0;0.5;0.5;31.9;19.0;0.4;1.0;
Lettuce, raw;Vegetables;Vegetables fresh;14.0;1.3;0.2;1.1;31.0;0.4;7.6;
Cutlet , fried;Meat and offal;;223.0;28.8;12.0;0.0;7.0;0.6;26.0;
Cutlet , raw;Meat and offal;Pork,meat and offal;177.0;21.3;10.2;0.0;5.1;0.5;21.0;
Crustaceans , raw;Fish;Seafood, crustaceans and shellfish;75.0;15.5;1.0;1.0;30.0;1.2;34.0;
Cake batter , unbaked;Cereal products, pulses and potatoes;Doughs;375.0;6.7;21.2;38.5;11.0;0.8;19.0;
Cake batter , unbaked;Cereal products, pulses and potatoes;Doughs;392.0;6.6;23.3;38.1;7.8;0.8;19.0;
Cake dough, wholemeal , unbaked;Cereal products, pulses and potatoes;Doughs;372.0;7.6;21.5;33.8;20.0;2.8;72.0;
Cake dough, wholemeal , unbaked;Cereal products, pulses and potatoes;Doughs;366.0;7.6;21.0;33.8;18.0;2.8;72.0;
Pumpkin Piccata, prepared;Courts;Other salty;136.0;5.0;8.5;9.4;80.0;0.7;11.0;
Pumpkin, steamed;Vegetables;Vegetables cooked (incl. canned);24.0;0.6;0.1;4.6;19.0;0.3;6.8;
Pumpkin, raw;Vegetables;Vegetables fresh;23.0;0.6;0.1;4.5;18.0;0.4;7.0;
Pumpkin seeds;Nuts, seeds and oil fruits;;615.0;35.6;49.1;4.7;63.0;8.2;520.0;
Pumpkin seed oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Pumpkin slices, breaded, prepared;Courts;Other salty;139.0;4.3;5.8;16.7;29.0;0.7;11.0;
Salmon, smoked;Fish;Sea fish;167.0;23.2;8.2;0.0;10.0;0.0;27.0;fish
Salmon, wild caught, raw;Fish;Sea fish;182.0;19.7;11.5;0.0;8.0;0.4;30.0;fish
Salmon, farmed, fillet, steamed;Fish;Sea fish;180.0;18.7;11.7;0.0;15.0;0.4;30.0;fish
Salmon, farmed, raw;Fish;Sea fish;200.0;19.9;13.4;0.0;12.0;0.4;28.0;fish
"Lamb, fillet, ""medium"" roasted";Meat and offal;Lamb, Sheep;136.0;25.8;3.6;0.0;14.0;2.4;31.0;
Lamb, fillet, raw;Meat and offal;Lamb, Sheep;112.0;20.4;3.4;0.0;12.0;1.9;27.0;
Lamb, Gigot, roasted;Meat and offal;Lamb, Sheep;203.0;28.6;9.8;0.0;6.3;2.3;25.0;
Lamb, Gigot, raw;Meat and offal;Lamb, Sheep;155.0;20.2;8.2;0.0;4.7;1.6;20.0;
Lamb, chop, raw;Meat and offal;Lamb, Sheep;179.0;20.2;10.9;0.0;8.4;1.5;20.0;
Lamb, kidney piece, raw;Meat and offal;Lamb, Sheep;117.0;21.8;3.3;0.0;3.8;1.9;23.0;
Lamb, rack, raw;Meat and offal;Lamb, Sheep;156.0;20.3;8.3;0.0;7.5;1.8;24.0;
Lamb, pre-meal, raw;Meat and offal;Lamb, Sheep;154.0;19.6;8.4;0.0;4.6;1.3;18.0;
Lamb/sheep , raw;Meat and offal;Lamb, Sheep;134.0;20.5;5.8;0.0;6.3;1.7;22.0;
Lamb stew with sauce, prepared;Courts;Other salty;112.0;11.1;6.1;3.0;10.0;0.8;8.9;
Landjäger;Meat and sausage products;Raw sausage products;491.0;26.6;42.7;0.0;21.0;1.9;21.0;
Latte macchiato, unsweetened;Milk and dairy products;Milk and yoghurt drinks,Soft drinks;47.0;2.2;2.8;3.2;84.0;0.0;7.6;milk
Lettuce, raw;Vegetables;Vegetables fresh;16.0;1.2;0.3;1.3;37.0;0.3;11.0;
Leek, steamed;Vegetables;Vegetables cooked (incl. canned);31.0;1.7;0.3;3.9;34.0;0.9;10.0;
Leek, raw;Vegetables;Vegetables fresh;30.0;1.6;0.3;3.7;31.0;0.9;11.0;
Pretzel roll;Breads, flakes and breakfast cereals;Breads and bread products;282.0;9.3;4.9;48.9;57.0;0.5;15.0;
Pretzels dry;Salty snacks;Salt sticks and pretzels;361.0;8.6;4.1;72.1;140.0;0.7;0.0;
Laugengipfeli;Breads, flakes and breakfast cereals;Breads and bread products;423.0;9.1;25.0;39.4;35.0;0.4;11.0;
Liver , roasted;Meat and offal;;157.0;23.5;5.0;4.4;9.6;13.0;20.0;
Liver , raw;Meat and offal;Poultry,meat and offal;134.0;20.3;4.3;3.6;7.9;11.0;20.0;
Liver sausage;Meat and sausage products;Cooked sausages;253.0;19.8;19.1;0.5;5.0;3.6;16.0;
Gingerbread;Sweets;Other sweet baked goods;404.0;6.5;13.8;61.6;69.0;1.9;45.0;
Gingerbread with chocolate coating;Sweets;Other sweet baked goods;444.0;6.5;18.9;60.2;120.0;2.0;48.0;
Linseed oil, cold pressed;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.9;0.0;0.0;
Linseed;Nuts, seeds and oil fruits;;533.0;21.3;42.2;3.6;240.0;6.3;320.0;
Lemon Curd;Sweets;Creams and puddings;317.0;6.4;16.0;36.8;26.0;0.9;7.1;
Limburg;Milk and dairy products;Hard cheese;273.0;20.0;21.4;0.0;230.0;0.1;15.0;milk
Lemonade, with flavour, sweetened;Soft drinks;Sweet drinks;38.0;0.0;0.0;9.5;5.0;0.1;11.0;
Lentil, whole, cooked;Cereal products, pulses and potatoes;Legumes;115.0;8.8;0.5;15.6;22.0;2.5;31.0;
Lentil, whole, dried;Cereal products, pulses and potatoes;Legumes;324.0;24.4;1.5;44.8;57.0;8.0;96.0;
Lentil, peeled, cooked;Cereal products, pulses and potatoes;Legumes;134.0;11.0;0.6;19.0;16.0;2.0;30.0;
Lentil, peeled, dried;Cereal products, pulses and potatoes;Legumes;334.0;27.0;1.5;48.0;33.0;5.6;83.0;
Ladyfingers;Sweets;Guetzli;413.0;12.2;8.3;71.8;65.0;2.1;15.0;
Luganighe;Meat and sausage products;Raw sausage products;298.0;22.1;22.9;0.5;3.9;1.3;25.0;
Lyon;Meat and sausage products;Boiled sausage products;244.0;11.5;21.8;0.5;6.5;0.5;11.0;
Skimmed milk, UHT;Milk and dairy products;Milk;33.0;3.3;0.1;4.7;130.0;0.0;11.0;milk
Skimmed milk powder;Milk and dairy products;Milk;348.0;34.3;1.0;50.5;1290.0;0.8;110.0;milk
Corn chips;Salty snacks;Chips;509.0;7.8;27.2;56.0;67.0;1.9;43.0;
Corn, steamed;Vegetables;Vegetables cooked (incl. canned);100.0;3.5;1.3;16.9;2.4;0.4;28.0;
Maize, raw;Vegetables;Vegetables fresh;93.0;3.3;1.2;15.7;2.2;0.4;27.0;
Maize semolina, cooked;Cereal products, pulses and potatoes;Maize;79.0;2.0;0.2;16.7;7.3;0.2;5.4;
Maize grits, dry;Cereal products, pulses and potatoes;Maize;350.0;8.8;1.1;73.8;4.0;1.0;20.0;
Maize germ oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Corn cobs, pickled in vinegar;Vegetables;Vegetables cooked (incl. canned);119.0;3.4;1.4;21.0;3.0;0.6;33.0;
Maize starch;Cereal products, pulses and potatoes;Flours and starches,Miscellaneous;354.0;0.3;0.0;88.0;1.0;0.5;2.0;
Malt drink enriched with cocoa, vitamins and minerals, powdered;Soft drinks;Malt extract beverages;382.0;8.9;3.6;76.2;440.0;12.0;190.0;
Malt drink enriched with cocoa, vitamins and minerals, prepared;Soft drinks;Malt extract drinks,milk and milk products;84.0;3.6;3.4;9.6;140.0;0.8;23.0;
Tangerine, raw;Fruits;Fruits fresh;47.0;0.8;0.2;9.2;23.0;0.1;9.3;
Almond;Nuts, seeds and oil fruits;;624.0;25.6;52.1;7.8;270.0;3.3;240.0;shellFruit
Almond, roasted, salted;Salty snacks;Salted nuts, seeds, kernels;649.0;25.6;55.2;7.2;240.0;3.3;270.0;shellFruit
Almond, roasted without fat, salted;Salty snacks;Salted nuts, seeds, kernels;637.0;25.4;52.5;10.1;270.0;3.7;280.0;shellFruit
Mango, dried;Fruits;Fruits dried;293.0;2.9;2.2;61.1;59.0;2.0;88.0;
Mango, raw;Fruits;Fruits fresh;68.0;0.6;0.6;14.3;15.0;0.1;9.0;
Chard, steamed;Vegetables;Vegetables cooked (incl. canned);29.0;2.6;0.3;3.4;100.0;2.4;96.0;
Chard, raw;Vegetables;Vegetables fresh;23.0;2.1;0.2;2.7;80.0;2.3;81.0;
Cassava, root tuber, cooked;Vegetables;Vegetables cooked (incl. canned);131.0;1.0;0.2;29.8;30.0;0.7;59.0;
Cassava, root tuber, raw;Vegetables;Vegetables fresh;140.0;1.0;0.2;32.1;32.0;0.7;65.0;
Margarine;Fats and oils;Fat;724.0;0.5;80.0;0.5;10.0;0.1;1.8;
Marble cake;Sweets;Cakes, Pies and Cake;356.0;7.4;17.1;42.6;44.0;1.0;19.0;
Marzipan;Sweets;Other sweets;474.0;8.0;17.6;68.6;82.0;1.5;72.0;
Mascarpone;Milk and dairy products;Cream cheese and curd;435.0;4.5;44.5;4.1;68.0;0.2;0.0;milk
Mayonnaise;Fats and oils;Mayonnaises;742.0;1.1;81.7;0.5;15.0;0.6;7.0;
Mayonnaise, calorie reduced;Fats and oils;Mayonnaises;327.0;0.9;34.5;3.3;66.0;1.0;12.0;
Mayonnaise, with rapeseed oil, homemade;Fats and oils;Mayonnaises;792.0;2.4;86.9;0.1;20.0;0.8;2.0;
Flour;Cereal products, pulses and potatoes;Flours and starches;343.0;12.4;1.4;67.8;14.0;1.9;45.0;
Flour, light;Cereal products, pulses and potatoes;Flours and starches;344.0;12.2;1.3;68.9;11.0;1.5;33.0;
Molasses, treacle;Sweets;Jams and sweet spreads;274.0;1.2;0.0;67.2;500.0;9.2;140.0;
Meringue;Sweets;Other sweets;401.0;5.0;0.5;94.0;4.0;0.2;5.0;
Mussel, raw;Fish;Seafood, crustaceans and shellfish;85.0;11.7;2.7;3.4;88.0;5.8;36.0;mollusk
Milk;Milk and dairy products;Milk;62.0;3.2;3.4;4.6;120.0;0.0;10.0;milk
Coffee with milk, dark, unsweetened;Milk and dairy products;Milk and yoghurt drinks,Soft drinks;16.0;0.7;0.9;1.2;32.0;0.0;4.8;milk
Coffee with milk, light, unsweetened;Milk and dairy products;Milk and yoghurt drinks,Soft drinks;22.0;1.0;1.2;1.6;42.0;0.0;5.4;milk
Coffee with milk, unsweetened;Milk and dairy products;Milk and yoghurt drinks,Soft drinks;19.0;0.9;1.1;1.4;38.0;0.0;5.1;milk
Rice pudding, prepared;Sweets;Creams and puddings;129.0;5.3;3.5;19.0;150.0;0.1;17.0;
Rice pudding, prepared;Sweets;Creams and puddings;143.0;5.1;5.1;19.0;150.0;0.1;17.0;
Milk chocolate;Sweets;Chocolate and cocoa products;537.0;6.5;31.1;56.9;250.0;2.1;55.0;
Minipic sausages;Meat and sausage products;Raw sausage products;460.0;26.1;39.1;0.8;0.0;3.0;28.0;
Mirabelle, steamed, drained;Fruits;Fruit cooked (incl. preserves);70.0;0.7;0.2;16.6;12.0;0.1;7.5;
Mirabelle, raw;Fruits;Fruits fresh;76.0;0.6;0.2;18.0;11.0;0.1;8.2;
Whey, sweet;Milk and dairy products;Milk and yoghurt drinks;24.0;0.8;0.2;4.7;68.0;0.1;8.0;milk
Morel, steamed;Vegetables;Mushrooms;34.0;2.8;0.4;0.6;13.0;1.2;16.0;
Morel, raw;Vegetables;Mushrooms;29.0;2.5;0.3;0.5;11.0;1.2;16.0;
Mortadella;Meat and sausage products;Boiled sausage products;314.0;16.1;27.3;0.8;3.9;0.9;13.0;
Mostbröckli;Meat and sausage products;Raw sausage products;150.0;32.6;1.9;0.5;0.0;3.3;33.0;
Mozzarella;Milk and dairy products;Soft cheese,Milk and dairy products;256.0;19.5;19.5;0.7;340.0;0.1;10.0;milk
Shortcrust , sweet, unbaked;Cereal products, pulses and potatoes;Doughs;393.0;6.4;19.7;46.7;9.3;0.8;17.0;
Nectarine, raw;Fruits;Fruits fresh;55.0;1.0;0.3;11.3;7.0;0.2;9.0;
Lamb's lettuce, raw;Vegetables;Vegetables fresh;23.0;2.0;0.4;2.0;38.0;2.1;13.0;
Nut bun from yeast dough;Sweets;Other sweet baked goods;445.0;12.2;18.7;54.9;69.0;1.6;42.0;
Oven fries, deep-frozen;Cereal products, pulses and potatoes;Potatoes;127.0;1.8;5.0;18.1;5.2;0.3;15.0;
Olive, green, in brine, drained;Nuts, seeds and oil fruits;;154.0;1.3;15.7;0.0;58.0;0.2;24.0;
Olive, black;Nuts, seeds and oil fruits;;176.0;1.4;17.2;0.8;80.0;8.5;16.0;
Olive oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.1;0.9;
Orange, raw;Fruits;Fruits fresh;45.0;0.8;0.2;8.0;45.0;0.3;15.0;
Orange nectar;Soft drinks;Sweet drinks,Soft drinks;44.0;0.4;0.0;10.5;6.0;0.1;7.0;
Orange juice;Fruits;Fruit juices,Soft drinks;44.0;0.6;0.1;10.0;8.3;0.1;10.0;
Palm oil - palm fat;Fats and oils;Oils,Fats and Oils;799.0;0.0;88.8;0.0;0.9;0.0;0.9;
Pancetta;Meat and sausage products;Raw sausage products;467.0;19.5;43.0;0.4;13.0;0.8;0.0;
Panettone;Sweets;Other sweet baked goods;354.0;6.4;10.7;56.5;150.0;3.0;0.0;
Breadcrumbs;Cereal products, pulses and potatoes;Flours and starches;373.0;12.7;2.1;73.5;50.0;1.2;23.0;
Pantli;Meat and sausage products;Raw sausage products;553.0;21.7;51.4;0.9;5.1;1.7;22.0;
Papaya, ripe, raw;Fruits;Fruits fresh;44.0;0.5;0.1;9.5;21.0;0.2;17.0;
Paprika;Miscellaneous;Salt, spices and flavours;358.0;14.8;13.0;34.9;180.0;24.0;190.0;
